client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
55107096,5939406,112,"2020-05-13 23:33:40","2020-05-14 01:30:15"
55108563,5939406,147,"2020-05-14 00:07:25","2020-05-14 02:03:38"
55108611,5939406,40,"2020-05-14 00:11:36","2020-05-14 02:03:47"
55137525,5939406,1,"2020-05-14 06:30:03","2020-05-14 09:41:15"
55137528,5939406,129,"2020-05-14 06:30:03","2020-05-14 09:41:15"
55137531,5939406,7,"2020-05-14 06:30:03","2020-05-14 09:41:15"
55152330,5939406,121,"2020-05-14 08:04:46","2020-05-14 12:19:13"
55194816,5939406,144,"2020-05-14 14:35:25","2020-05-14 19:42:39"
55196271,5939406,115,"2020-05-14 14:43:47","2020-05-14 19:45:36"
55221894,5939406,31,"2020-05-14 20:44:53","2020-05-14 23:49:04"
55721880,5939406,147,"2020-05-19 16:29:53","2020-05-19 16:36:04"
55940685,5939406,147,"2020-05-21 14:04:52","2020-05-21 14:15:08"
55108098,5940780,126,"2020-05-14 01:38:56","2020-05-14 01:38:56"
55108101,5940780,4,"2020-05-14 01:38:56","2020-05-14 01:38:56"
55108104,5940780,7,"2020-05-14 01:38:56","2020-05-14 01:38:56"
55108107,5940780,43,"2020-05-14 01:38:54","2020-05-14 01:38:56"
55111557,5940780,112,"2020-05-14 01:44:30","2020-05-14 02:40:53"
55108389,5941041,126,"2020-05-14 02:00:55","2020-05-14 02:00:55"
55108392,5941041,4,"2020-05-14 02:00:55","2020-05-14 02:00:55"
55108395,5941041,7,"2020-05-14 02:00:55","2020-05-14 02:00:55"
55108398,5941041,43,"2020-05-14 02:00:54","2020-05-14 02:00:55"
55118106,5942607,43,"2020-05-14 04:14:41","2020-05-14 04:14:44"
55118643,5942607,112,"2020-05-14 04:16:31","2020-05-14 04:32:22"
55609557,5942607,106,"2020-05-18 23:15:17","2020-05-18 23:15:45"
55661514,5942607,4,"2020-05-19 08:22:26","2020-05-19 11:30:56"
55661517,5942607,129,"2020-05-19 08:22:26","2020-05-19 11:30:56"
55661520,5942607,7,"2020-05-19 08:22:26","2020-05-19 11:30:56"
55123224,5943759,126,"2020-05-14 05:43:31","2020-05-14 05:43:31"
55123227,5943759,4,"2020-05-14 05:43:31","2020-05-14 05:43:31"
55167945,5943759,43,"2020-05-14 09:18:04","2020-05-14 16:11:59"
55168014,5943759,112,"2020-05-14 09:20:02","2020-05-14 16:12:11"
55234356,5943759,144,"2020-05-15 02:33:13","2020-05-15 03:22:33"
55124127,5944491,43,"2020-05-14 06:24:33","2020-05-14 06:24:34"
55124130,5944491,147,"2020-04-01 11:01:33","2020-05-14 06:24:34"
55124133,5944491,147,"2020-04-07 19:03:23","2020-05-14 06:24:34"
55124136,5944491,147,"2020-04-14 12:45:45","2020-05-14 06:24:34"
55124139,5944491,147,"2020-04-19 03:53:56","2020-05-14 06:24:34"
55124142,5944491,147,"2020-04-25 19:27:30","2020-05-14 06:24:34"
55124145,5944491,147,"2020-04-26 18:59:49","2020-05-14 06:24:34"
55124148,5944491,147,"2020-04-27 15:35:57","2020-05-14 06:24:34"
55124151,5944491,147,"2020-04-28 18:38:35","2020-05-14 06:24:35"
55124154,5944491,147,"2020-04-29 19:29:48","2020-05-14 06:24:35"
55124157,5944491,147,"2020-05-07 17:32:47","2020-05-14 06:24:35"
55137303,5944491,112,"2020-05-14 06:25:12","2020-05-14 09:40:29"
55420866,5944491,144,"2020-05-17 06:56:04","2020-05-17 08:56:43"
55916328,5944491,10,"2020-05-21 08:33:20","2020-05-21 11:31:12"
55916331,5944491,4,"2020-05-21 08:33:20","2020-05-21 11:31:12"
55916334,5944491,129,"2020-05-21 08:33:20","2020-05-21 11:31:12"
55124973,5945028,43,"2020-05-14 06:51:08","2020-05-14 06:51:09"
55138809,5945028,112,"2020-05-14 06:52:26","2020-05-14 09:44:44"
55202031,5945028,1,"2020-05-14 15:34:03","2020-05-14 20:26:06"
55202034,5945028,129,"2020-05-14 15:34:03","2020-05-14 20:26:06"
55521447,5945028,144,"2020-05-18 08:26:49","2020-05-18 11:34:20"
55127859,5946162,43,"2020-05-14 07:52:10","2020-05-14 07:52:12"
55127862,5946162,94,"2020-05-13 07:01:45","2020-05-14 07:52:12"
55127865,5946162,147,"2020-05-14 07:51:55","2020-05-14 07:52:12"
55144302,5946162,112,"2020-05-14 07:52:34","2020-05-14 10:25:31"
55295775,5946162,147,"2020-05-15 14:57:13","2020-05-15 15:00:06"
55533777,5946162,144,"2020-05-18 10:07:40","2020-05-18 13:52:27"
55545147,5946162,118,"2020-05-18 12:33:24","2020-05-18 14:17:13"
55545159,5946162,115,"2020-05-18 12:30:40","2020-05-18 14:17:13"
55581105,5946162,126,"2020-05-18 16:36:49","2020-05-18 16:36:50"
55581108,5946162,4,"2020-05-18 16:36:49","2020-05-18 16:36:50"
55581111,5946162,7,"2020-05-18 16:36:49","2020-05-18 16:36:50"
55649004,5946162,147,"2020-05-19 07:21:26","2020-05-19 09:07:52"
55807575,5946162,147,"2020-05-20 10:02:52","2020-05-20 13:48:44"
55128372,5946423,61,"2020-05-14 08:03:42","2020-05-14 08:04:47"
55152450,5946423,40,"2020-05-14 08:04:53","2020-05-14 12:19:57"
55157088,5946423,79,"2020-05-14 08:37:11","2020-05-14 13:22:34"
55172019,5946423,73,"2020-05-14 10:06:07","2020-05-14 16:52:29"
55172388,5946423,82,"2020-05-14 10:16:26","2020-05-14 16:53:44"
55172472,5946423,43,"2020-05-14 10:19:49","2020-05-14 16:53:55"
55233732,5946423,147,"2020-05-15 02:04:09","2020-05-15 03:20:56"
55253034,5946423,121,"2020-05-15 06:00:40","2020-05-15 09:27:07"
55253037,5946423,150,"2020-05-15 06:00:40","2020-05-15 09:27:07"
55253040,5946423,153,"2020-05-15 06:00:40","2020-05-15 09:27:07"
55253043,5946423,124,"2020-05-15 06:00:40","2020-05-15 09:27:07"
55276608,5946423,106,"2020-05-15 12:35:04","2020-05-15 12:48:12"
55276617,5946423,106,"2020-05-15 12:35:04","2020-05-15 12:48:13"
55531347,5946423,1,"2020-05-18 09:34:32","2020-05-18 13:47:24"
55531350,5946423,129,"2020-05-18 09:34:32","2020-05-18 13:47:24"
55531353,5946423,7,"2020-05-18 09:34:32","2020-05-18 13:47:24"
56001612,5946423,147,"2020-05-22 01:39:51","2020-05-22 01:45:03"
56020629,5946423,85,"2020-05-22 06:12:18","2020-05-22 09:01:08"
55128498,5946477,43,"2020-05-14 08:07:55","2020-05-14 08:07:56"
55153164,5946477,112,"2020-05-14 08:09:55","2020-05-14 12:33:52"
55169280,5946477,118,"2020-05-14 09:32:54","2020-05-14 16:16:13"
55169301,5946477,115,"2020-05-14 09:30:46","2020-05-14 16:16:19"
55268025,5946477,144,"2020-05-15 10:01:33","2020-05-15 12:24:08"
55386345,5946477,147,"2020-05-16 16:38:28","2020-05-16 16:45:03"
55662243,5946477,1,"2020-05-19 08:33:28","2020-05-19 11:32:58"
55662246,5946477,10,"2020-05-19 08:33:28","2020-05-19 11:32:58"
55662249,5946477,129,"2020-05-19 08:33:28","2020-05-19 11:32:58"
55662252,5946477,7,"2020-05-19 08:33:28","2020-05-19 11:32:58"
55780752,5946477,147,"2020-05-20 05:52:13","2020-05-20 08:58:11"
55783470,5946477,61,"2020-05-20 06:44:59","2020-05-20 09:05:54"
55884255,5946477,147,"2020-05-21 02:20:27","2020-05-21 02:27:02"
55128807,5946639,43,"2020-05-14 08:15:01","2020-05-14 08:15:04"
55128810,5946639,147,"2020-05-14 08:14:27","2020-05-14 08:15:04"
55155570,5946639,112,"2020-05-14 08:15:50","2020-05-14 13:18:21"
55157394,5946639,118,"2020-05-14 08:40:49","2020-05-14 13:23:19"
55168107,5946639,115,"2020-05-14 09:14:10","2020-05-14 16:12:27"
55170750,5946639,61,"2020-05-14 09:58:47","2020-05-14 16:22:49"
55176543,5946639,31,"2020-05-14 11:12:38","2020-05-14 17:33:24"
55282167,5946639,126,"2020-05-15 13:03:38","2020-05-15 13:03:39"
55282170,5946639,4,"2020-05-15 13:03:38","2020-05-15 13:03:39"
55282173,5946639,7,"2020-05-15 13:03:38","2020-05-15 13:03:39"
55745307,5946639,144,"2020-05-19 21:26:30","2020-05-19 21:26:30"
55129734,5947005,1,"2020-05-14 08:34:47","2020-05-14 08:34:47"
55129737,5947005,126,"2020-05-14 08:34:47","2020-05-14 08:34:47"
55129740,5947005,7,"2020-05-14 08:34:47","2020-05-14 08:34:47"
55129743,5947005,43,"2020-05-14 08:34:46","2020-05-14 08:34:47"
55146225,5949429,10,"2020-05-14 10:32:53","2020-05-14 10:32:53"
55146228,5949429,126,"2020-05-14 10:32:53","2020-05-14 10:32:53"
55146231,5949429,4,"2020-05-14 10:32:53","2020-05-14 10:32:53"
55146234,5949429,7,"2020-05-14 10:32:53","2020-05-14 10:32:53"
55146237,5949429,43,"2020-05-14 10:30:03","2020-05-14 10:32:53"
55146240,5949429,112,"2020-05-14 10:30:03","2020-05-14 10:32:53"
55175082,5949429,115,"2020-05-14 10:50:31","2020-05-14 17:12:27"
55609698,5949429,106,"2020-05-18 23:15:14","2020-05-18 23:15:51"
55147338,5949897,126,"2020-05-14 10:50:14","2020-05-14 10:50:14"
55147341,5949897,4,"2020-05-14 10:50:14","2020-05-14 10:50:14"
55147344,5949897,7,"2020-05-14 10:50:14","2020-05-14 10:50:14"
55147347,5949897,43,"2020-05-14 10:50:11","2020-05-14 10:50:14"
55147350,5949897,103,"2020-05-14 10:49:42","2020-05-14 10:50:14"
55150803,5951022,126,"2020-05-14 11:49:09","2020-05-14 11:49:09"
55150806,5951022,4,"2020-05-14 11:49:09","2020-05-14 11:49:09"
55150809,5951022,7,"2020-05-14 11:49:09","2020-05-14 11:49:09"
55150812,5951022,43,"2020-05-14 11:49:08","2020-05-14 11:49:09"
55150824,5951028,43,"2020-05-14 11:49:28","2020-05-14 11:49:29"
55150827,5951028,70,"2020-05-07 15:23:16","2020-05-14 11:49:29"
55150830,5951028,103,"2020-05-07 15:34:35","2020-05-14 11:49:29"
55150833,5951028,91,"2020-05-07 15:34:43","2020-05-14 11:49:29"
55150836,5951028,100,"2020-05-07 15:39:22","2020-05-14 11:49:29"
55150839,5951028,147,"2020-05-08 00:04:35","2020-05-14 11:49:29"
55150842,5951028,147,"2020-05-14 11:07:22","2020-05-14 11:49:29"
55244142,5951028,126,"2020-05-15 05:23:36","2020-05-15 06:15:08"
55244145,5951028,4,"2020-05-15 05:23:36","2020-05-15 06:15:08"
55151919,5951391,43,"2020-05-14 12:08:13","2020-05-14 12:08:14"
55151922,5951391,147,"2020-05-14 11:59:53","2020-05-14 12:08:14"
55182141,5951391,112,"2020-05-14 12:08:45","2020-05-14 18:14:06"
55219302,5951391,49,"2020-05-14 19:54:38","2020-05-14 23:11:52"
55256007,5951391,144,"2020-05-15 06:56:39","2020-05-15 09:45:37"
55398744,5951391,147,"2020-05-16 20:47:13","2020-05-16 20:54:02"
55401156,5951391,115,"2020-05-16 21:45:06","2020-05-16 21:50:03"
55401540,5951391,118,"2020-05-16 21:52:43","2020-05-16 22:00:11"
55581048,5951391,4,"2020-05-18 16:36:16","2020-05-18 16:36:17"
55581051,5951391,129,"2020-05-18 16:36:16","2020-05-18 16:36:17"
55581054,5951391,7,"2020-05-18 16:36:16","2020-05-18 16:36:17"
55649019,5951391,147,"2020-05-19 07:26:34","2020-05-19 09:07:52"
56022990,5951391,97,"2020-05-22 07:03:10","2020-05-22 09:07:39"
56023008,5951391,147,"2020-05-22 07:03:10","2020-05-22 09:07:39"
55151925,5951403,126,"2020-05-14 12:08:39","2020-05-14 12:08:39"
55151928,5951403,4,"2020-05-14 12:08:39","2020-05-14 12:08:39"
55184415,5951403,40,"2020-05-14 12:41:57","2020-05-14 18:19:33"
55357155,5951403,121,"2020-05-16 08:14:52","2020-05-16 11:14:11"
55357158,5951403,124,"2020-05-16 08:14:52","2020-05-16 11:14:11"
55152792,5951838,126,"2020-05-14 12:30:45","2020-05-14 12:30:45"
55152795,5951838,4,"2020-05-14 12:30:45","2020-05-14 12:30:45"
55152798,5951838,7,"2020-05-14 12:30:45","2020-05-14 12:30:45"
55152801,5951838,43,"2020-05-14 12:30:43","2020-05-14 12:30:45"
55152804,5951838,88,"2020-05-14 11:13:25","2020-05-14 12:30:45"
55153893,5952090,43,"2020-05-14 12:41:40","2020-05-14 12:41:42"
55184442,5952090,112,"2020-05-14 12:42:06","2020-05-14 18:19:36"
55189398,5952090,115,"2020-05-14 13:35:26","2020-05-14 19:01:24"
55264878,5952090,144,"2020-05-15 09:14:30","2020-05-15 12:15:53"
55287786,5952090,118,"2020-05-15 13:41:01","2020-05-15 13:50:24"
55561497,5952090,1,"2020-05-18 15:08:47","2020-05-18 15:08:49"
55561500,5952090,129,"2020-05-18 15:08:47","2020-05-18 15:08:49"
55561503,5952090,7,"2020-05-18 15:08:47","2020-05-18 15:08:49"
55164378,5955261,43,"2020-05-14 15:09:03","2020-05-14 15:09:04"
55164381,5955261,61,"2020-05-07 07:43:57","2020-05-14 15:09:04"
55164384,5955261,147,"2020-05-08 02:57:44","2020-05-14 15:09:04"
55164387,5955261,147,"2020-05-14 14:58:57","2020-05-14 15:09:04"
55199628,5955261,112,"2020-05-14 15:09:28","2020-05-14 20:20:55"
55202988,5955261,40,"2020-05-14 15:46:48","2020-05-14 20:28:28"
55232061,5955261,147,"2020-05-15 01:43:35","2020-05-15 02:47:24"
55357200,5955261,121,"2020-05-16 08:14:53","2020-05-16 11:14:18"
55412871,5955261,106,"2020-05-15 12:35:04","2020-05-17 04:09:24"
55412874,5955261,106,"2020-05-15 12:35:04","2020-05-17 04:09:31"
55531701,5955261,4,"2020-05-18 09:39:57","2020-05-18 13:48:06"
55531704,5955261,129,"2020-05-18 09:39:57","2020-05-18 13:48:06"
55531707,5955261,7,"2020-05-18 09:39:57","2020-05-18 13:48:06"
55781379,5955261,147,"2020-05-20 06:05:26","2020-05-20 08:59:59"
55165335,5955933,43,"2020-05-14 15:38:22","2020-05-14 15:38:24"
55202463,5955933,112,"2020-05-14 15:39:29","2020-05-14 20:27:04"
55202508,5955933,52,"2020-05-14 15:40:44","2020-05-14 20:27:16"
55294002,5955933,10,"2020-05-15 14:48:22","2020-05-15 14:48:23"
55294005,5955933,4,"2020-05-15 14:48:22","2020-05-15 14:48:23"
55294008,5955933,129,"2020-05-15 14:48:22","2020-05-15 14:48:23"
55294011,5955933,7,"2020-05-15 14:48:22","2020-05-15 14:48:23"
55170957,5957031,126,"2020-05-14 16:30:41","2020-05-14 16:30:41"
55170960,5957031,4,"2020-05-14 16:30:41","2020-05-14 16:30:41"
55170963,5957031,7,"2020-05-14 16:30:41","2020-05-14 16:30:41"
55207413,5957031,49,"2020-05-14 16:30:42","2020-05-14 21:07:43"
55208496,5957031,40,"2020-05-14 16:49:22","2020-05-14 21:10:31"
55208742,5957031,79,"2020-05-14 16:46:52","2020-05-14 21:11:23"
55230072,5957031,147,"2020-05-15 00:42:19","2020-05-15 02:11:57"
55326438,5957031,88,"2020-05-15 21:41:32","2020-05-15 21:45:04"
55357209,5957031,121,"2020-05-16 08:14:53","2020-05-16 11:14:21"
55178583,5958303,1,"2020-05-14 17:38:54","2020-05-14 17:38:54"
55178586,5958303,10,"2020-05-14 17:38:54","2020-05-14 17:38:54"
55178589,5958303,126,"2020-05-14 17:38:54","2020-05-14 17:38:54"
55178592,5958303,7,"2020-05-14 17:38:54","2020-05-14 17:38:54"
55178595,5958303,40,"2020-05-14 17:36:19","2020-05-14 17:38:54"
55357212,5958303,121,"2020-05-16 08:14:53","2020-05-16 11:14:22"
55357215,5958303,124,"2020-05-16 08:14:53","2020-05-16 11:14:22"
55210116,5961795,1,"2020-05-14 21:41:17","2020-05-14 21:41:17"
55210119,5961795,126,"2020-05-14 21:41:17","2020-05-14 21:41:17"
55210122,5961795,7,"2020-05-14 21:41:18","2020-05-14 21:41:18"
55210125,5961795,43,"2020-05-14 21:41:16","2020-05-14 21:41:18"
55223724,5961795,112,"2020-05-14 21:42:02","2020-05-15 00:25:16"
55210146,5961819,10,"2020-05-14 21:43:02","2020-05-14 21:43:02"
55210149,5961819,126,"2020-05-14 21:43:02","2020-05-14 21:43:02"
55210152,5961819,4,"2020-05-14 21:43:02","2020-05-14 21:43:02"
55210155,5961819,7,"2020-05-14 21:43:02","2020-05-14 21:43:02"
55210158,5961819,43,"2020-05-14 21:43:01","2020-05-14 21:43:02"
55210161,5961819,141,"2020-05-14 21:19:16","2020-05-14 21:43:02"
55223757,5961819,112,"2020-05-14 21:43:14","2020-05-15 00:25:22"
55228827,5964195,76,"2020-05-15 00:23:46","2020-05-15 01:43:15"
55228830,5964195,147,"2020-05-15 00:09:13","2020-05-15 01:43:15"
55232016,5964195,40,"2020-05-15 01:43:23","2020-05-15 02:47:15"
55303356,5964195,106,"2020-05-15 12:35:03","2020-05-15 16:13:30"
55357248,5964195,121,"2020-05-16 08:14:53","2020-05-16 11:14:29"
55357251,5964195,124,"2020-05-16 08:14:53","2020-05-16 11:14:29"
55585872,5964195,1,"2020-05-18 17:20:30","2020-05-18 17:20:31"
55585875,5964195,10,"2020-05-18 17:20:30","2020-05-18 17:20:31"
55585878,5964195,129,"2020-05-18 17:20:30","2020-05-18 17:20:31"
55585881,5964195,7,"2020-05-18 17:20:30","2020-05-18 17:20:31"
55228845,5964213,126,"2020-05-15 01:44:21","2020-05-15 01:44:21"
55228848,5964213,4,"2020-05-15 01:44:21","2020-05-15 01:44:21"
55228851,5964213,7,"2020-05-15 01:44:21","2020-05-15 01:44:21"
55228854,5964213,43,"2020-05-15 01:44:20","2020-05-15 01:44:21"
55232331,5964213,112,"2020-05-15 01:57:48","2020-05-15 02:48:35"
55285299,5964213,115,"2020-05-15 11:40:29","2020-05-15 13:30:14"
55285302,5964213,118,"2020-05-15 13:23:41","2020-05-15 13:30:14"
55229151,5964438,1,"2020-05-15 02:06:18","2020-05-15 02:06:18"
55229154,5964438,10,"2020-05-15 02:06:18","2020-05-15 02:06:18"
55229157,5964438,126,"2020-05-15 02:06:18","2020-05-15 02:06:18"
55971921,5964438,43,"2020-05-21 17:06:36","2020-05-21 17:06:37"
55971975,5964438,112,"2020-05-21 17:06:49","2020-05-21 17:06:49"
55233363,5965113,126,"2020-05-15 03:11:04","2020-05-15 03:11:04"
55233366,5965113,4,"2020-05-15 03:11:04","2020-05-15 03:11:04"
55233369,5965113,7,"2020-05-15 03:11:04","2020-05-15 03:11:04"
55233372,5965113,43,"2020-05-15 03:11:03","2020-05-15 03:11:04"
55236396,5965113,112,"2020-05-15 03:11:30","2020-05-15 03:56:43"
55236945,5965113,147,"2020-05-15 03:30:06","2020-05-15 03:58:36"
55240488,5966154,126,"2020-05-15 04:44:12","2020-05-15 04:44:12"
55240491,5966154,4,"2020-05-15 04:44:12","2020-05-15 04:44:12"
55240494,5966154,7,"2020-05-15 04:44:12","2020-05-15 04:44:12"
55240497,5966154,43,"2020-05-15 04:44:10","2020-05-15 04:44:12"
55240584,5966154,112,"2020-05-15 04:46:05","2020-05-15 04:46:05"
55247334,5969010,126,"2020-05-15 07:52:30","2020-05-15 07:52:30"
55247337,5969010,4,"2020-05-15 07:52:30","2020-05-15 07:52:30"
55247340,5969010,7,"2020-05-15 07:52:30","2020-05-15 07:52:30"
55247343,5969010,43,"2020-05-15 07:52:29","2020-05-15 07:52:30"
55247691,5969175,43,"2020-05-15 08:00:22","2020-05-15 08:00:23"
55247694,5969175,88,"2020-05-15 08:00:05","2020-05-15 08:00:23"
55288734,5969175,1,"2020-05-15 13:58:10","2020-05-15 13:58:11"
55288737,5969175,129,"2020-05-15 13:58:10","2020-05-15 13:58:11"
55248759,5969682,43,"2020-05-15 08:28:11","2020-05-15 08:28:12"
55269120,5969682,118,"2020-05-15 10:14:48","2020-05-15 12:27:04"
55339227,5969682,144,"2020-05-16 03:15:38","2020-05-16 03:15:38"
55345755,5969682,147,"2020-05-16 05:19:19","2020-05-16 07:28:24"
55510770,5969682,10,"2020-05-18 07:31:46","2020-05-18 09:10:26"
55510773,5969682,4,"2020-05-18 07:31:46","2020-05-18 09:10:26"
55510776,5969682,129,"2020-05-18 07:31:46","2020-05-18 09:10:26"
55510779,5969682,7,"2020-05-18 07:31:46","2020-05-18 09:10:26"
55249491,5969985,43,"2020-05-15 08:47:44","2020-05-15 08:47:45"
55291293,5969985,115,"2020-05-15 14:19:37","2020-05-15 14:20:10"
55292859,5969985,97,"2020-05-15 14:27:08","2020-05-15 14:36:01"
55293582,5969985,52,"2020-05-15 14:44:22","2020-05-15 14:44:23"
55294503,5969985,31,"2020-05-15 14:52:35","2020-05-15 14:52:36"
55379004,5969985,144,"2020-05-16 14:43:29","2020-05-16 14:43:29"
55396986,5969985,147,"2020-05-16 20:07:35","2020-05-16 20:09:02"
55456374,5969985,147,"2020-05-17 15:58:17","2020-05-17 16:00:04"
55469187,5969985,118,"2020-05-17 19:16:35","2020-05-17 19:20:07"
55536030,5969985,147,"2020-05-18 10:43:58","2020-05-18 13:57:35"
55808556,5969985,147,"2020-05-20 10:20:45","2020-05-20 13:50:55"
55932333,5969985,147,"2020-05-21 11:45:55","2020-05-21 13:54:25"
55937019,5969985,4,"2020-05-21 13:17:49","2020-05-21 14:06:07"
55937022,5969985,129,"2020-05-21 13:17:49","2020-05-21 14:06:07"
55937025,5969985,7,"2020-05-21 13:17:49","2020-05-21 14:06:07"
55252797,5970543,10,"2020-05-15 09:19:25","2020-05-15 09:19:25"
55252800,5970543,126,"2020-05-15 09:19:25","2020-05-15 09:19:25"
55252803,5970543,4,"2020-05-15 09:19:25","2020-05-15 09:19:25"
55252806,5970543,7,"2020-05-15 09:19:25","2020-05-15 09:19:25"
55252809,5970543,43,"2020-05-15 09:19:24","2020-05-15 09:19:25"
55265229,5970543,112,"2020-05-15 09:19:52","2020-05-15 12:16:51"
55264554,5973717,126,"2020-05-15 12:14:11","2020-05-15 12:14:11"
55264557,5973717,4,"2020-05-15 12:14:11","2020-05-15 12:14:11"
55264560,5973717,7,"2020-05-15 12:14:11","2020-05-15 12:14:11"
55264563,5973717,43,"2020-05-15 12:14:08","2020-05-15 12:14:11"
55275108,5973717,112,"2020-05-15 12:15:01","2020-05-15 12:44:48"
55275729,5973717,88,"2020-05-15 12:26:16","2020-05-15 12:46:28"
55281993,5974542,1,"2020-05-15 13:01:58","2020-05-15 13:01:58"
55281996,5974542,126,"2020-05-15 13:01:58","2020-05-15 13:01:58"
55281999,5974542,7,"2020-05-15 13:01:58","2020-05-15 13:01:58"
55282002,5974542,43,"2020-05-15 13:01:56","2020-05-15 13:01:58"
55282038,5974542,112,"2020-05-15 13:02:17","2020-05-15 13:02:17"
55299735,5974542,61,"2020-05-15 15:31:43","2020-05-15 15:36:02"
55622727,5974542,115,"2020-05-19 01:51:13","2020-05-19 02:00:09"
55825680,5974542,144,"2020-05-20 14:29:39","2020-05-20 14:29:39"
55881153,5974542,147,"2020-05-21 01:15:30","2020-05-21 01:18:02"
55883994,5974542,118,"2020-05-21 02:12:39","2020-05-21 02:20:02"
55293333,5976462,43,"2020-05-15 14:41:02","2020-05-15 14:41:03"
55864350,5976462,4,"2020-05-20 19:34:21","2020-05-20 19:34:22"
55864353,5976462,129,"2020-05-20 19:34:21","2020-05-20 19:34:22"
55294410,5976657,1,"2020-05-15 14:51:44","2020-05-15 14:51:44"
55294413,5976657,10,"2020-05-15 14:51:44","2020-05-15 14:51:44"
55294416,5976657,126,"2020-05-15 14:51:44","2020-05-15 14:51:44"
55294419,5976657,7,"2020-05-15 14:51:44","2020-05-15 14:51:44"
55294422,5976657,43,"2020-05-15 14:51:36","2020-05-15 14:51:44"
55300227,5977629,126,"2020-05-15 15:38:59","2020-05-15 15:38:59"
55300230,5977629,4,"2020-05-15 15:38:59","2020-05-15 15:38:59"
55300233,5977629,7,"2020-05-15 15:38:59","2020-05-15 15:38:59"
55300236,5977629,43,"2020-05-15 15:38:58","2020-05-15 15:38:59"
55300284,5977629,112,"2020-05-15 15:39:20","2020-05-15 15:39:21"
55301130,5977806,126,"2020-05-15 15:48:59","2020-05-15 15:48:59"
55301133,5977806,4,"2020-05-15 15:48:59","2020-05-15 15:48:59"
55301136,5977806,52,"2020-05-15 15:48:53","2020-05-15 15:48:59"
55301901,5977806,43,"2020-05-15 15:58:03","2020-05-15 15:58:04"
55301907,5977806,112,"2020-05-15 15:58:23","2020-05-15 15:58:23"
55503423,5978004,31,"2020-05-15 17:43:37","2020-05-18 08:41:58"
55503426,5978004,25,"2020-05-15 16:41:47","2020-05-18 08:41:58"
55503429,5978004,40,"2020-05-15 16:17:22","2020-05-18 08:41:58"
55503432,5978004,43,"2020-05-15 17:34:03","2020-05-18 08:41:58"
55503435,5978004,49,"2020-05-15 17:59:18","2020-05-18 08:41:58"
55503438,5978004,91,"2020-05-15 17:48:07","2020-05-18 08:41:58"
55503441,5978004,79,"2020-05-15 16:17:57","2020-05-18 08:41:59"
55503444,5978004,112,"2020-05-15 17:34:03","2020-05-18 08:41:59"
55503447,5978004,121,"2020-05-18 08:41:59","2020-05-18 08:41:59"
55580331,5978004,34,"2020-05-18 16:31:05","2020-05-18 16:31:05"
56065890,5978004,1,"2020-05-22 15:23:45","2020-05-22 15:23:46"
