client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
50670834,5042175,144,"2020-04-01 16:06:08","2020-04-01 17:18:43"
50553798,5042562,52,"2020-03-31 18:27:30","2020-03-31 19:40:08"
50553870,5042562,43,"2020-03-31 18:28:46","2020-03-31 19:40:16"
52808076,5042562,1,"2020-04-21 10:05:52","2020-04-21 14:34:13"
52808079,5042562,10,"2020-04-21 10:05:52","2020-04-21 14:34:13"
52808082,5042562,129,"2020-04-21 10:05:52","2020-04-21 14:34:13"
52808085,5042562,7,"2020-04-21 10:05:52","2020-04-21 14:34:13"
53110920,5042562,106,"2020-04-23 13:41:52","2020-04-23 19:58:52"
53110956,5042562,106,"2020-04-23 13:41:52","2020-04-23 19:58:57"
53111097,5042562,106,"2020-04-23 13:41:52","2020-04-23 19:59:11"
54429567,5042562,109,"2020-05-07 14:26:35","2020-05-08 01:32:41"
54429570,5042562,109,"2020-05-07 14:26:35","2020-05-08 01:32:42"
55194615,5042562,109,"2020-05-14 14:32:41","2020-05-14 19:42:15"
50548632,5043120,126,"2020-03-31 18:53:23","2020-03-31 18:53:23"
50548635,5043120,4,"2020-03-31 18:53:23","2020-03-31 18:53:23"
50548638,5043120,7,"2020-03-31 18:53:23","2020-03-31 18:53:23"
50554974,5043120,49,"2020-03-31 18:55:49","2020-03-31 19:43:49"
51084846,5043120,147,"2020-04-05 17:40:09","2020-04-05 17:45:04"
51086913,5043120,43,"2020-04-05 18:05:29","2020-04-05 18:28:58"
51086958,5043120,112,"2020-04-05 18:06:22","2020-04-05 18:29:05"
51087441,5043120,52,"2020-04-05 18:18:27","2020-04-05 18:30:24"
50552022,5043483,10,"2020-03-31 19:18:20","2020-03-31 19:18:20"
50552025,5043483,126,"2020-03-31 19:18:20","2020-03-31 19:18:20"
50552028,5043483,4,"2020-03-31 19:18:20","2020-03-31 19:18:20"
50552031,5043483,7,"2020-03-31 19:18:20","2020-03-31 19:18:20"
50552034,5043483,43,"2020-03-31 19:18:18","2020-03-31 19:18:20"
50556669,5043483,112,"2020-03-31 19:18:35","2020-03-31 20:13:38"
50558829,5044479,1,"2020-03-31 20:25:03","2020-03-31 20:25:03"
50558832,5044479,126,"2020-03-31 20:25:03","2020-03-31 20:25:03"
50558835,5044479,34,"2020-03-31 19:52:58","2020-03-31 20:25:03"
50837460,5044479,37,"2020-04-02 22:30:31","2020-04-02 22:30:44"
51324345,5044479,118,"2020-04-07 17:18:27","2020-04-07 17:33:46"
51324918,5044479,132,"2020-04-07 17:31:58","2020-04-07 17:35:13"
51431082,5044479,106,"2020-04-08 12:40:06","2020-04-08 16:35:48"
53096391,5044479,106,"2020-04-23 13:40:44","2020-04-23 18:37:09"
53597838,5044479,106,"2020-04-28 12:12:04","2020-04-28 18:06:53"
50565024,5045580,126,"2020-03-31 21:53:08","2020-03-31 21:53:08"
50565027,5045580,4,"2020-03-31 21:53:08","2020-03-31 21:53:08"
50565030,5045580,7,"2020-03-31 21:53:08","2020-03-31 21:53:08"
50565033,5045580,43,"2020-03-31 21:53:02","2020-03-31 21:53:08"
50565036,5045580,138,"2020-03-31 21:49:40","2020-03-31 21:53:08"
51483864,5045580,106,"2020-04-07 13:18:11","2020-04-08 23:51:10"
52524150,5045580,106,"2020-04-15 09:52:01","2020-04-18 17:06:22"
50566002,5045940,43,"2020-03-31 22:23:36","2020-03-31 22:23:38"
50566728,5045940,112,"2020-03-31 22:30:07","2020-03-31 22:30:09"
50570760,5045940,115,"2020-03-31 23:52:14","2020-04-01 00:13:10"
50571120,5045940,118,"2020-04-01 00:08:57","2020-04-01 00:28:10"
50879550,5045940,126,"2020-04-03 08:28:11","2020-04-03 11:07:20"
50879553,5045940,4,"2020-04-03 08:28:11","2020-04-03 11:07:20"
50879556,5045940,7,"2020-04-03 08:28:11","2020-04-03 11:07:20"
50568237,5046237,126,"2020-03-31 22:53:53","2020-03-31 22:53:53"
50568240,5046237,4,"2020-03-31 22:53:53","2020-03-31 22:53:53"
50568243,5046237,43,"2020-03-31 22:53:51","2020-03-31 22:53:53"
50568246,5046237,147,"2020-03-31 21:56:43","2020-03-31 22:53:53"
50766282,5046237,106,"2020-04-01 20:45:20","2020-04-02 14:01:00"
50919081,5046237,147,"2020-04-03 16:07:43","2020-04-03 16:40:37"
52368630,5046237,147,"2020-04-16 23:06:55","2020-04-17 00:36:41"
52499865,5046237,147,"2020-04-18 07:12:53","2020-04-18 09:48:32"
50570682,5046870,126,"2020-04-01 00:09:15","2020-04-01 00:09:15"
50570685,5046870,4,"2020-04-01 00:09:15","2020-04-01 00:09:15"
50572323,5046870,43,"2020-04-01 00:37:44","2020-04-01 00:37:45"
50572329,5046870,112,"2020-04-01 00:38:10","2020-04-01 00:38:10"
50572359,5046870,28,"2020-04-01 00:39:10","2020-04-01 00:39:10"
50575764,5047971,126,"2020-04-01 02:11:18","2020-04-01 02:11:18"
50575767,5047971,4,"2020-04-01 02:11:18","2020-04-01 02:11:18"
50576376,5047971,52,"2020-04-01 02:18:18","2020-04-01 02:28:33"
51149514,5047971,147,"2020-04-06 08:34:59","2020-04-06 12:15:19"
51352935,5047971,43,"2020-04-07 23:47:14","2020-04-07 23:47:16"
51353031,5047971,112,"2020-04-07 23:48:55","2020-04-07 23:48:55"
51353196,5047971,147,"2020-04-07 23:45:17","2020-04-07 23:54:02"
51354873,5047971,144,"2020-04-08 00:35:39","2020-04-08 00:35:39"
51354903,5047971,147,"2020-04-08 00:34:26","2020-04-08 00:36:03"
51355521,5047971,115,"2020-04-08 01:06:26","2020-04-08 00:50:11"
55510986,5047971,106,"2020-05-17 13:25:22","2020-05-18 09:11:10"
50577663,5048274,126,"2020-04-01 02:51:58","2020-04-01 02:51:58"
50577666,5048274,4,"2020-04-01 02:51:58","2020-04-01 02:51:58"
50577669,5048274,7,"2020-04-01 02:51:58","2020-04-01 02:51:58"
50577672,5048274,43,"2020-04-01 02:51:56","2020-04-01 02:51:58"
50577678,5048274,112,"2020-04-01 02:52:22","2020-04-01 02:52:22"
50885034,5048274,144,"2020-04-03 08:39:10","2020-04-03 12:39:48"
51061053,5048274,147,"2020-04-05 12:09:51","2020-04-05 14:02:07"
50580111,5048766,40,"2020-04-01 03:42:12","2020-04-01 03:42:13"
50595876,5048766,121,"2020-04-01 08:01:02","2020-04-01 08:36:59"
50595879,5048766,150,"2020-04-01 08:01:02","2020-04-01 08:36:59"
50595882,5048766,124,"2020-04-01 08:01:02","2020-04-01 08:36:59"
50733546,5048766,153,"2020-04-02 06:00:32","2020-04-02 08:46:47"
50889057,5048766,4,"2020-04-03 09:04:58","2020-04-03 13:13:08"
50889060,5048766,129,"2020-04-03 09:04:58","2020-04-03 13:13:08"
50889063,5048766,7,"2020-04-03 09:04:58","2020-04-03 13:13:08"
52250868,5048766,106,"2020-04-14 14:40:24","2020-04-16 04:32:20"
54653427,5048766,106,"2020-04-14 14:40:24","2020-05-09 16:18:41"
55375905,5048766,106,"2020-05-15 12:40:43","2020-05-16 14:15:15"
50580675,5048907,126,"2020-04-01 03:52:30","2020-04-01 03:52:30"
50580678,5048907,4,"2020-04-01 03:52:30","2020-04-01 03:52:30"
50580681,5048907,7,"2020-04-01 03:52:30","2020-04-01 03:52:30"
50580684,5048907,43,"2020-04-01 03:52:28","2020-04-01 03:52:30"
50580708,5048907,112,"2020-04-01 03:53:19","2020-04-01 03:53:19"
50581548,5048907,115,"2020-04-01 04:02:00","2020-04-01 04:27:59"
50583663,5049558,126,"2020-04-01 04:57:20","2020-04-01 04:57:20"
50583666,5049558,4,"2020-04-01 04:57:20","2020-04-01 04:57:20"
50583669,5049558,7,"2020-04-01 04:57:20","2020-04-01 04:57:20"
50583672,5049558,43,"2020-04-01 04:57:19","2020-04-01 04:57:20"
50583675,5049558,97,"2020-04-01 04:53:16","2020-04-01 04:57:20"
50584635,5049558,112,"2020-04-01 05:06:46","2020-04-01 05:27:49"
50592678,5049558,115,"2020-04-01 07:32:02","2020-04-01 08:09:25"
50696544,5049558,118,"2020-04-01 21:10:19","2020-04-01 21:29:42"
50770734,5049558,144,"2020-04-02 10:15:48","2020-04-02 14:36:03"
51037185,5049558,147,"2020-04-05 05:46:53","2020-04-05 08:28:59"
51047055,5049558,40,"2020-04-05 08:03:38","2020-04-05 10:56:10"
50589237,5051817,126,"2020-04-01 07:05:23","2020-04-01 07:05:23"
50589240,5051817,4,"2020-04-01 07:05:23","2020-04-01 07:05:23"
50764068,5051817,147,"2020-04-02 09:00:38","2020-04-02 13:55:02"
50787186,5051817,43,"2020-04-02 12:52:52","2020-04-02 16:02:12"
50790576,5051817,112,"2020-04-02 13:01:42","2020-04-02 16:33:19"
50827713,5051817,118,"2020-04-02 19:19:11","2020-04-02 20:32:45"
50827716,5051817,115,"2020-04-02 19:14:14","2020-04-02 20:32:45"
50932089,5051817,144,"2020-04-03 18:38:15","2020-04-03 18:38:15"
50589357,5051862,43,"2020-04-01 07:07:43","2020-04-01 07:07:44"
50589360,5051862,61,"2020-03-31 22:43:34","2020-04-01 07:07:44"
50589363,5051862,147,"2020-04-01 07:06:55","2020-04-01 07:07:44"
50591583,5051862,118,"2020-04-01 07:18:02","2020-04-01 08:06:29"
50689521,5051862,106,"2020-04-01 12:26:42","2020-04-01 19:57:09"
50815566,5051862,106,"2020-04-02 14:30:50","2020-04-02 18:42:52"
51452754,5051862,1,"2020-04-08 15:38:04","2020-04-08 18:42:50"
51452757,5051862,10,"2020-04-08 15:38:04","2020-04-08 18:42:50"
51452760,5051862,129,"2020-04-08 15:38:04","2020-04-08 18:42:50"
51452763,5051862,7,"2020-04-08 15:38:04","2020-04-08 18:42:50"
52220151,5051862,106,"2020-04-15 12:12:10","2020-04-15 20:41:29"
50590812,5052564,10,"2020-04-01 07:43:17","2020-04-01 07:43:17"
50590815,5052564,126,"2020-04-01 07:43:17","2020-04-01 07:43:17"
50590818,5052564,4,"2020-04-01 07:43:17","2020-04-01 07:43:17"
50590821,5052564,43,"2020-04-01 07:43:15","2020-04-01 07:43:17"
50592975,5052564,112,"2020-04-01 07:44:55","2020-04-01 08:10:18"
50601960,5052564,49,"2020-04-01 08:20:20","2020-04-01 10:19:44"
50823768,5052564,144,"2020-04-02 18:12:22","2020-04-02 19:56:17"
51639102,5052564,106,"2020-04-08 12:40:34","2020-04-10 16:59:39"
52643766,5052564,106,"2020-04-19 13:23:33","2020-04-20 04:51:18"
52643781,5052564,106,"2020-04-16 13:20:06","2020-04-20 04:51:49"
50591001,5052693,43,"2020-04-01 07:50:27","2020-04-01 07:50:29"
50889696,5052693,1,"2020-04-03 09:14:03","2020-04-03 13:14:47"
50889699,5052693,129,"2020-04-03 09:14:03","2020-04-03 13:14:47"
50603925,5056521,43,"2020-04-01 10:53:43","2020-04-01 10:53:44"
50622570,5056521,112,"2020-04-01 10:54:10","2020-04-01 13:12:21"
51157386,5056521,10,"2020-04-06 08:43:33","2020-04-06 13:54:52"
51157389,5056521,4,"2020-04-06 08:43:33","2020-04-06 13:54:52"
51157392,5056521,129,"2020-04-06 08:43:33","2020-04-06 13:54:52"
51157395,5056521,7,"2020-04-06 08:43:33","2020-04-06 13:54:52"
50604633,5056770,43,"2020-04-01 11:05:51","2020-04-01 11:05:52"
50625792,5056770,112,"2020-04-01 11:06:23","2020-04-01 13:43:30"
50648457,5056770,10,"2020-04-01 13:03:56","2020-04-01 15:09:41"
50648460,5056770,4,"2020-04-01 13:03:56","2020-04-01 15:09:41"
50648463,5056770,129,"2020-04-01 13:03:56","2020-04-01 15:09:41"
50648466,5056770,7,"2020-04-01 13:03:56","2020-04-01 15:09:41"
50894772,5056770,147,"2020-04-03 10:08:02","2020-04-03 13:51:44"
51544005,5056770,144,"2020-04-09 10:44:16","2020-04-09 15:21:15"
51544602,5056770,147,"2020-04-09 10:49:22","2020-04-09 15:22:41"
51546795,5056770,115,"2020-04-09 10:54:58","2020-04-09 15:31:21"
53110998,5056770,147,"2020-04-23 15:05:34","2020-04-23 19:58:58"
53183523,5056770,147,"2020-04-24 07:38:03","2020-04-24 10:08:01"
50605836,5057226,126,"2020-04-01 11:28:52","2020-04-01 11:28:52"
50605839,5057226,4,"2020-04-01 11:28:52","2020-04-01 11:28:52"
50605842,5057226,7,"2020-04-01 11:28:52","2020-04-01 11:28:52"
50605845,5057226,43,"2020-04-01 11:28:51","2020-04-01 11:28:52"
50628519,5057226,112,"2020-04-01 11:29:26","2020-04-01 13:48:15"
50830791,5057226,106,"2020-04-02 14:30:45","2020-04-02 21:07:29"
52952172,5057226,106,"2020-04-16 14:20:41","2020-04-22 14:44:50"
52952202,5057226,106,"2020-04-09 14:03:33","2020-04-22 14:44:54"
50606892,5057529,43,"2020-04-01 11:41:27","2020-04-01 11:41:28"
50652489,5057529,112,"2020-04-01 13:39:39","2020-04-01 15:20:24"
50666136,5057529,115,"2020-04-01 15:27:12","2020-04-01 16:41:26"
50740683,5057529,144,"2020-04-02 07:13:28","2020-04-02 09:33:51"
50777451,5057529,118,"2020-04-02 11:15:21","2020-04-02 15:15:46"
50803356,5057529,147,"2020-04-02 14:35:04","2020-04-02 17:24:44"
50805957,5057529,37,"2020-04-02 14:58:26","2020-04-02 17:29:40"
50902041,5057529,37,"2020-04-03 11:20:17","2020-04-03 14:32:03"
50902464,5057529,1,"2020-04-03 11:26:10","2020-04-03 14:33:04"
50902467,5057529,10,"2020-04-03 11:26:10","2020-04-03 14:33:04"
50902470,5057529,129,"2020-04-03 11:26:10","2020-04-03 14:33:04"
50902473,5057529,7,"2020-04-03 11:26:10","2020-04-03 14:33:04"
50903343,5057529,37,"2020-04-03 11:39:16","2020-04-03 14:34:58"
50610687,5058111,43,"2020-04-01 12:06:10","2020-04-01 12:06:12"
50635392,5058111,112,"2020-04-01 12:07:06","2020-04-01 14:25:06"
51158337,5058111,126,"2020-04-06 08:57:15","2020-04-06 13:56:58"
51158340,5058111,4,"2020-04-06 08:57:15","2020-04-06 13:56:58"
51158343,5058111,7,"2020-04-06 08:57:15","2020-04-06 13:56:58"
55611750,5058111,106,"2020-05-18 23:16:56","2020-05-18 23:17:26"
50616873,5058858,43,"2020-04-01 12:37:59","2020-04-01 12:38:01"
50616876,5058858,94,"2020-04-01 12:37:41","2020-04-01 12:38:01"
50639457,5058858,112,"2020-04-01 12:38:14","2020-04-01 14:32:25"
50648358,5058858,31,"2020-04-01 13:03:30","2020-04-01 15:09:30"
50652525,5058858,118,"2020-04-01 13:39:38","2020-04-01 15:20:29"
52212822,5058858,52,"2020-04-15 17:20:29","2020-04-15 19:50:03"
52213164,5058858,147,"2020-04-15 17:20:19","2020-04-15 19:50:59"
52214028,5058858,144,"2020-04-15 17:37:41","2020-04-15 19:52:56"
53145897,5058858,1,"2020-04-23 21:16:43","2020-04-24 00:05:10"
53145900,5058858,10,"2020-04-23 21:16:43","2020-04-24 00:05:10"
53145903,5058858,129,"2020-04-23 21:16:43","2020-04-24 00:05:10"
53145906,5058858,7,"2020-04-23 21:16:43","2020-04-24 00:05:10"
53698608,5058858,147,"2020-04-29 13:07:50","2020-04-29 13:35:24"
53698782,5058858,34,"2020-04-29 13:13:15","2020-04-29 13:36:23"
53705850,5058858,115,"2020-04-29 13:56:47","2020-04-29 14:01:38"
53918697,5058858,147,"2020-05-01 13:52:22","2020-05-01 16:14:57"
54349578,5058858,106,"2020-05-05 12:30:23","2020-05-07 22:02:35"
54349587,5058858,106,"2020-05-05 12:30:23","2020-05-07 22:02:37"
54349623,5058858,106,"2020-05-05 12:30:23","2020-05-07 22:02:41"
54349917,5058858,147,"2020-05-06 10:41:43","2020-05-07 22:03:26"
54750480,5058858,147,"2020-05-10 17:20:35","2020-05-10 20:29:39"
50622084,5059653,43,"2020-04-01 13:10:24","2020-04-01 13:11:24"
50659293,5059653,52,"2020-04-01 14:24:11","2020-04-01 16:00:23"
50802090,5059653,4,"2020-04-02 14:28:47","2020-04-02 17:22:32"
50802096,5059653,129,"2020-04-02 14:28:47","2020-04-02 17:22:32"
50802099,5059653,7,"2020-04-02 14:28:47","2020-04-02 17:22:32"
50624856,5060250,43,"2020-04-01 13:32:35","2020-04-01 13:32:36"
50624859,5060250,147,"2020-04-01 13:30:58","2020-04-01 13:32:36"
50651583,5060250,112,"2020-04-01 13:33:16","2020-04-01 15:18:36"
50663418,5060250,115,"2020-04-01 14:55:09","2020-04-01 16:23:15"
50814684,5060250,1,"2020-04-02 16:07:28","2020-04-02 18:40:49"
50814687,5060250,126,"2020-04-02 16:07:28","2020-04-02 18:40:49"
50814690,5060250,7,"2020-04-02 16:07:28","2020-04-02 18:40:49"
51276585,5060250,106,"2020-04-02 14:30:42","2020-04-07 11:34:02"
51276777,5060250,106,"2020-04-02 14:30:42","2020-04-07 11:38:09"
53492160,5060250,147,"2020-04-27 14:41:52","2020-04-27 19:26:27"
53601471,5060250,147,"2020-04-28 12:48:25","2020-04-28 18:15:12"
54448797,5060250,144,"2020-05-07 21:53:59","2020-05-08 02:29:27"
54613065,5060250,147,"2020-05-08 21:28:20","2020-05-08 21:44:43"
55837059,5060250,147,"2020-05-20 15:02:46","2020-05-20 15:09:06"
50631297,5060760,43,"2020-04-01 13:52:11","2020-04-01 13:53:06"
50631300,5060760,70,"2020-03-27 22:17:31","2020-04-01 13:53:06"
50631303,5060760,147,"2020-04-01 13:43:04","2020-04-01 13:53:06"
50814735,5060760,147,"2020-04-02 16:07:49","2020-04-02 18:40:56"
51101100,5060760,147,"2020-04-05 22:13:50","2020-04-05 22:30:06"
51544581,5060760,147,"2020-04-09 10:46:53","2020-04-09 15:22:41"
51544830,5060760,126,"2020-04-09 10:57:00","2020-04-09 15:23:03"
51544833,5060760,4,"2020-04-09 10:57:00","2020-04-09 15:23:03"
51544836,5060760,7,"2020-04-09 10:57:00","2020-04-09 15:23:04"
51545655,5060760,82,"2020-04-09 10:57:55","2020-04-09 15:26:02"
50646816,5062083,126,"2020-04-01 14:47:53","2020-04-01 14:47:53"
50646819,5062083,4,"2020-04-01 14:47:53","2020-04-01 14:47:53"
50646822,5062083,7,"2020-04-01 14:47:53","2020-04-01 14:47:53"
50646825,5062083,43,"2020-04-01 14:47:51","2020-04-01 14:47:53"
50646828,5062083,147,"2020-03-31 02:45:29","2020-04-01 14:47:53"
50646831,5062083,147,"2020-04-01 14:47:04","2020-04-01 14:47:53"
53432814,5062083,147,"2020-04-27 06:36:29","2020-04-27 09:28:53"
53960814,5062083,147,"2020-05-02 04:58:17","2020-05-02 05:00:31"
55676625,5062083,147,"2020-05-19 09:44:03","2020-05-19 13:50:41"
50648550,5062590,43,"2020-04-01 15:09:56","2020-04-01 15:09:57"
50648553,5062590,61,"2020-04-01 15:00:32","2020-04-01 15:09:57"
50648556,5062590,79,"2020-04-01 15:05:05","2020-04-01 15:09:57"
50664600,5062590,112,"2020-04-01 15:11:48","2020-04-01 16:38:21"
50804937,5062590,106,"2020-04-02 14:30:40","2020-04-02 17:28:01"
50812989,5062590,106,"2020-04-02 14:30:40","2020-04-02 18:10:45"
50825703,5062590,106,"2020-04-02 14:30:40","2020-04-02 20:01:15"
51584751,5062590,88,"2020-04-09 17:59:09","2020-04-09 20:04:53"
51584787,5062590,147,"2020-04-09 17:57:44","2020-04-09 20:05:22"
51585693,5062590,70,"2020-04-09 18:01:41","2020-04-09 20:32:35"
51586221,5062590,1,"2020-04-09 18:18:13","2020-04-09 20:33:51"
51586224,5062590,10,"2020-04-09 18:18:13","2020-04-09 20:33:51"
51586227,5062590,129,"2020-04-09 18:18:13","2020-04-09 20:33:51"
51586230,5062590,7,"2020-04-09 18:18:13","2020-04-09 20:33:51"
51586266,5062590,144,"2020-04-09 18:19:01","2020-04-09 20:33:55"
51586953,5062590,40,"2020-04-09 18:33:13","2020-04-09 20:35:29"
51655068,5062590,121,"2020-04-10 08:10:57","2020-04-10 21:46:15"
50649861,5062698,1,"2020-04-01 15:13:57","2020-04-01 15:13:57"
50649864,5062698,10,"2020-04-01 15:13:57","2020-04-01 15:13:57"
50649867,5062698,13,"2020-04-01 15:13:57","2020-04-01 15:13:57"
50649870,5062698,126,"2020-04-01 15:13:57","2020-04-01 15:13:57"
50649873,5062698,7,"2020-04-01 15:13:57","2020-04-01 15:13:57"
50649876,5062698,43,"2020-04-01 15:13:54","2020-04-01 15:13:57"
50665137,5062698,112,"2020-04-01 15:16:03","2020-04-01 16:39:09"
53067732,5062698,147,"2020-04-23 08:54:30","2020-04-23 15:09:49"
53070696,5062698,22,"2020-04-23 09:12:15","2020-04-23 15:40:35"
50653020,5062848,43,"2020-04-01 15:21:05","2020-04-01 15:21:27"
50665629,5062848,112,"2020-04-01 15:22:47","2020-04-01 16:40:22"
50683689,5062848,115,"2020-04-01 16:39:27","2020-04-01 18:50:35"
52735200,5062848,144,"2020-04-20 17:29:41","2020-04-20 21:04:41"
52735242,5062848,118,"2020-04-01 22:28:03","2020-04-20 21:04:51"
52822530,5062848,147,"2020-04-21 12:24:57","2020-04-21 16:04:30"
52830273,5062848,97,"2020-04-21 13:20:46","2020-04-21 16:49:30"
54266586,5062848,147,"2020-05-04 20:12:47","2020-05-07 18:22:11"
54304482,5062848,147,"2020-05-05 13:25:38","2020-05-07 20:00:52"
55195308,5062848,106,"2020-05-14 14:32:27","2020-05-14 19:43:45"
55195323,5062848,106,"2020-05-14 14:32:27","2020-05-14 19:43:47"
55195344,5062848,106,"2020-05-14 14:32:27","2020-05-14 19:43:48"
55271853,5062848,147,"2020-05-15 11:24:52","2020-05-15 12:35:50"
55271877,5062848,28,"2020-05-15 11:27:32","2020-05-15 12:35:53"
55319940,5062848,1,"2020-05-15 19:51:24","2020-05-15 19:51:25"
55319943,5062848,129,"2020-05-15 19:51:24","2020-05-15 19:51:25"
55319946,5062848,7,"2020-05-15 19:51:24","2020-05-15 19:51:25"
55986264,5062848,37,"2020-05-21 20:14:53","2020-05-21 20:14:53"
50670612,5062863,4,"2020-04-01 16:02:01","2020-04-01 17:17:55"
50670615,5062863,129,"2020-04-01 16:02:01","2020-04-01 17:17:55"
50670618,5062863,7,"2020-04-01 16:02:01","2020-04-01 17:17:56"
50677038,5062863,34,"2020-04-01 17:18:14","2020-04-01 17:58:08"
50677758,5062863,43,"2020-04-01 17:30:08","2020-04-01 17:59:53"
50677866,5062863,112,"2020-04-01 17:32:25","2020-04-01 18:00:10"
50678460,5062863,31,"2020-04-01 17:40:07","2020-04-01 18:01:40"
50663829,5064375,126,"2020-04-01 16:34:11","2020-04-01 16:34:11"
50663832,5064375,4,"2020-04-01 16:34:11","2020-04-01 16:34:11"
50673198,5064375,49,"2020-04-01 16:46:37","2020-04-01 17:24:35"
56039607,5064375,40,"2020-05-22 10:20:49","2020-05-22 11:22:44"
50674932,5065575,76,"2020-03-31 01:12:40","2020-04-01 17:30:31"
50674935,5065575,61,"2020-03-31 01:25:04","2020-04-01 17:30:31"
50674938,5065575,147,"2020-04-01 17:29:40","2020-04-01 17:30:31"
50679486,5065575,31,"2020-04-01 17:58:48","2020-04-01 18:04:22"
50776587,5065575,1,"2020-04-02 11:09:22","2020-04-02 15:13:31"
50776590,5065575,10,"2020-04-02 11:09:22","2020-04-02 15:13:32"
50776593,5065575,126,"2020-04-02 11:09:22","2020-04-02 15:13:32"
51025977,5065575,147,"2020-04-05 01:15:35","2020-04-05 01:28:41"
51453405,5065575,147,"2020-04-08 15:41:24","2020-04-08 18:44:24"
51485877,5065575,147,"2020-04-09 00:29:18","2020-04-09 00:36:02"
51834213,5065575,43,"2020-04-12 18:35:32","2020-04-12 22:24:54"
51834234,5065575,147,"2020-04-12 18:34:27","2020-04-12 22:24:56"
51834240,5065575,112,"2020-04-12 18:36:06","2020-04-12 22:24:57"
51835716,5065575,115,"2020-04-12 19:03:52","2020-04-12 22:57:07"
51843996,5065575,118,"2020-04-13 00:08:27","2020-04-13 01:42:59"
51844131,5065575,144,"2020-04-13 00:17:47","2020-04-13 01:43:32"
51926742,5065575,147,"2020-04-13 14:13:20","2020-04-13 18:27:51"
51968622,5065575,147,"2020-04-14 00:00:43","2020-04-14 00:40:08"
51968868,5065575,49,"2020-04-14 00:19:26","2020-04-14 00:40:49"
52198440,5065575,97,"2020-04-15 14:53:06","2020-04-15 17:51:38"
52198470,5065575,147,"2020-04-15 14:51:49","2020-04-15 17:51:39"
52202424,5065575,34,"2020-04-15 15:22:13","2020-04-15 18:29:04"
52366896,5065575,147,"2020-04-16 22:22:45","2020-04-17 00:03:18"
52400310,5065575,147,"2020-04-17 08:48:16","2020-04-17 09:38:40"
52428336,5065575,79,"2020-04-17 12:32:26","2020-04-17 14:33:22"
52718073,5065575,106,"2020-04-20 08:35:03","2020-04-20 19:01:55"
52718088,5065575,106,"2020-04-20 08:35:03","2020-04-20 19:01:59"
52718112,5065575,106,"2020-04-20 08:35:03","2020-04-20 19:02:12"
54248667,5065575,109,"2020-05-03 13:00:09","2020-05-07 17:35:30"
54452124,5065575,37,"2020-05-08 00:32:13","2020-05-08 02:40:12"
54576906,5065575,37,"2020-05-08 12:25:45","2020-05-08 15:48:44"
50675421,5065782,126,"2020-04-01 17:40:39","2020-04-01 17:40:39"
50675424,5065782,4,"2020-04-01 17:40:39","2020-04-01 17:40:39"
